Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
What is the total number of roller coasters designed by 'Edwin Madeupname' in the dataset?,How many roller coasters were designed by 'Edwin Madeupname' in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	designer_count = dataset[dataset['Designer'] == 'Edwin Madeupname'].shape[0]

	return designer_count",int64,0,0
Which manufacturer has built the fastest roller coaster?,What is the name of the manufacturer that has built the roller coaster with the highest speed?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Extracting the column names from the schema
	columns = [col.split('(')[0].strip() for col in datasetTableSchema.split(', ')]

	# Finding the maximum speed value
	max_speed_row = db[columns].loc[db['Speed1_value'] == db['Speed1_value'].max()]

	# Extracting the manufacturer name
	manufacturer = max_speed_row['Manufacturer'].values[0]

	return manufacturer",category,-,Intamin
What is the status of the roller coaster with the highest G-force?,What is the status of the roller coaster with the highest G-force value?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_gforce_coaster = dataset.loc[dataset[""G-force""] == dataset[""G-force""].max()]
	status = max_gforce_coaster[""Status""].values[0]

	return status",category,-,Removed
What type of the roller coaster is the oldest in the dataset?,What is the type of the roller coaster with the earliest opening date?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    earliest_opening_date = dataset['opening_date_clean'].min()
    roller_coaster_type = dataset.loc[dataset['opening_date_clean'] == earliest_opening_date, 'Type_Main'].values[0]

    return roller_coaster_type",category,Wood,Wood
What is the location of the roller coaster with the highest number of inversions?,What is the location of the roller coaster with the maximum number of inversions?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_inversions_coaster = dataset.loc[dataset[""Inversions""] == dataset[""Inversions""].max()]
	location = max_inversions_coaster[""Location""].values[0]

	return location",category,Alton Towers,Alton Towers
What are the names of the top 3 fastest roller coasters?,What are the names of the three roller coasters with the highest speed_mph?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the required columns
	required_columns = ['coaster_name', 'speed_mph']
	dataset = dataset[required_columns]
	
	# Sort the dataset by speed_mph in descending order
	dataset = dataset.sort_values(by='speed_mph', ascending=False)
	
	# Get the top 3 coaster names
	top_3_coasters = dataset['coaster_name'].head(3).tolist()
	
	return top_3_coasters",category,"['Formula Rossa', 'Kingda Ka', 'Top Thrill Dragster']","[Formula Rossa, Kingda Ka, Top Thrill Dragster]"
Which 2 roller coasters have the highest number of inversions?,What are the names of the two roller coasters with the highest number of inversions?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_inversions = dataset['Inversions'].max()
	highest_inversion_coasters = dataset[dataset['Inversions'] == max_inversions]['coaster_name'].tolist()

	return highest_inversion_coasters[:2]",category,['The Smiler'],"[The Smiler, Colossus (Thorpe Park)]"
What are the locations of the top 5 roller coasters with the highest G-force?,What are the locations of the top 5 roller coasters with the highest G-force values?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 5 roller coasters with the highest G-force values
    top_5_coasters = dataset.nlargest(5, 'G-force')

    # Extract the locations of these top 5 roller coasters
    locations = top_5_coasters['Location'].tolist()

    return locations",category,-,"[Sea Lion Park, Fuji-Q Highland, Six Flags Over Texas, Nürburgring, Morey's Piers]"
Name the 4 oldest roller coasters in the dataset.,What are the names of the 4 oldest roller coasters in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Assuming the dataset has a column 'year_introduced'
	oldest_coasters = dataset.nlargest(4, 'year_introduced')
	coaster_names = oldest_coasters['coaster_name'].tolist()

	return coaster_names",category,"['Aquaman: Power Wave', 'ArieForce One', 'Defiance (roller coaster)', 'Dr. Diabolical’s Cliffhanger']","[Switchback Railway, Flip Flap Railway, Loop the Loop (Coney Island), Loop the Loop (Young's Pier)]"
What are the top 3 speeds (in mph) of roller coasters in the dataset?,What are the three highest values in the 'speed_mph' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the 'speed_mph' column
	speed_mph_values = dataset['speed_mph']

	# Sort the values in descending order and get the top 3 values
	top_3_speeds = sorted(speed_mph_values, reverse=True)[:3]

	return top_3_speeds",float64,"[55.0, 6.0, nan]","[149.1, 128.0, 120.0]"
List the G-force values of the 2 roller coasters with the highest G-force.,What are the names of the two roller coasters with the highest G-force values?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the two highest G-force values
	top_gforce_coasters = dataset.nlargest(2, 'Gforce_clean')
	# Extract the names of these two roller coasters
	coaster_names = top_gforce_coasters['coaster_name'].tolist()

	return coaster_names",category,"['Flip Flap Railway', 'Moonsault Scramble']","[12.0, 6.5]"
What are the heights (in ft) of the top 4 tallest roller coasters?,What are the heights in feet of the four tallest roller coasters?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the height values in feet
    height_values = dataset['height_ft'].dropna()
    
    # Sort the values in descending order and get the top 4 values
    top_4_heights = height_values.sort_values(ascending=False)[:4]
    
    return top_4_heights.tolist()",float64,"[377.3, 367.5, 318.2, 306.1]","[377.3, 367.5, 318.2, 306.1]"
Name the introduction years of the 6 oldest roller coasters in the dataset.,What are the introduction years of the 6 oldest roller coasters?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 6 oldest roller coasters
    oldest_coasters = dataset.sort_values(by='year_introduced').head(6)

    # Extract the introduction years
    introduction_years = oldest_coasters['year_introduced'].tolist()

    # Convert the years to strings and return the list
    return [str(year) for year in introduction_years]",string,"['1884', '1895', '1896', '1901', '1901', '1902']","[1884, 1895, 1901, 1901, 1902, 1902]"
Is there a rental property with exactly 5 bedrooms?,Are there any rental properties with 5 bedrooms?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get rows with 5 bedrooms
	five_bedrooms_dataset = dataset[dataset['bedrooms'] == 5]

	# Check if there are any rows in the filtered dataset
	answer = len(five_bedrooms_dataset) > 0

	return answer",bool,True,True
Is there a rental property listed by a superhost that is instantly bookable?,Are there any listings where the host is a superhost and the property is instantly bookable?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to include only superhosts and instantly bookable properties
	filtered_dataset = dataset[(dataset['host_is_superhost'] == 't') & (dataset['instant_bookable'] == 't')]

	# Check if the filtered dataset is empty
	if filtered_dataset.empty:
		return False
	else:
		return True

The function filters the dataset to include only the rows where the host is a superhost and the property is instantly bookable. It then checks if the filtered dataset is empty, returning False if it is and True otherwise.",bool,-,True
Are there any rental properties that can accommodate more than 10 guests?,Are there any Airbnb listings that can accommodate more than 10 people?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	accommodates_more_than_10 = dataset['accommodates'] > 10
	return accommodates_more_than_10.any()",bool,True,True
Is there a rental property that has received a perfect review score?,Are there any rental properties with a review score of 100?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Check if there are any rows with a review score of 100
	has_perfect_score = dataset['review_scores_rating'].eq(100).any()

	return has_perfect_score",bool,False,False
How many rental properties are there in the dataset?,What is the total number of listings in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	total_listings = dataset[""id""].count()
	return total_listings",int64,20776,20776
What is the maximum number of bedrooms in a property?,What is the maximum value in the 'bedrooms' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_bedrooms = db['bedrooms'].max()
	return max_bedrooms",float64,18.0,18.0
What is the highest price per night for a rental property?,What is the maximum price for a rental property?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_price = dataset['price'].max()
	return max_price",float64,-,95150.0
What is the maximum number of reviews a property has received?,What is the maximum value in the 'number_of_reviews' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_reviews = dataset['number_of_reviews'].max()
	return max_reviews",uint16,870,870
